Evaporation,Humidity,Pressure,Cloud,Temp,Rainfall
5,54,1014.8,1,23.2,0
4.6,52,1013.9,1,24.1,0
6,83,1013.6,1,24.6,0
4,73,1015.2,3,24.1,0
7,38,1017,5,22.4,0
7.6,32,1017,1,21.4,0
7.2,31,1015.3,1,19.1,0
6.8,42,1014.7,3,20.5,0
5.8,45,1013.8,5,22,0
5.4,50,1013.2,7,23.2,0
4,72,1013.2,7,25.3,0
5.4,74,1013.6,1,26.4,0
6,75,1013.5,0,25.6,0
6.2,67,1013.2,6,25.6,0
4,96,1012.7,1,23.9,0
5,85,1012.8,6,26.3,0
5.2,88,1012.1,2,25.6,0
4.8,78,1014.7,7,26.8,0
4.4,80,1014.4,4,25.5,0
5,78,1014.3,3,26.7,0
5.6,77,1014.6,1,25.6,0
6.2,43,1016.7,1,23.5,0
7.2,39,1014.9,0,22.8,0
7,39,1014.4,0,22.5,0
6,32,1014.1,1,22.3,0
6.8,35,1014.9,6,21.8,0
7.2,32,1014.3,3,20.9,0
6.4,34,1013.9,1,21.8,0
5.8,51,1012.6,1,21,0
5.6,63,1012.7,7,24.4,0
4,83,1012.9,7,24.3,0
4,70,1014.1,3,24.4,0
5.8,50,1015.9,3,23,0
7.2,32,1016.2,1,21.2,0
10.4,32,1015.7,1,19.7,0
6.2,63,1015.7,5,20.7,0
5.4,44,1014.7,2,24,0
6,77,1016,3,25.3,0
4.8,74,1016,3,26,0
6,77,1014.7,2,26,0
4.2,77,1014.4,2,25.3,0
5.6,72,1015.2,1,25.8,0
7.6,75,1015.7,3,24.9,0
7,69,1015.4,2,26.2,0
6.4,64,1015.4,6,25.7,0
5,39,1016.2,5,23.5,0
7.8,30,1017.6,3,21,0
9.4,34,1017.4,3,21.4,0
7.8,36,1015.8,1,21.5,0
8.6,27,1015.6,1,21.3,0
7.6,40,1016,1,23.2,0
5.8,41,1016,5,22.5,0
6.2,54,1014.9,1,24.1,0
5.8,71,1014.5,1,25.3,0
6.8,52,1014.8,1,26,0
6.2,62,1014.4,3,25.3,0
5.6,64,1013,0,24.7,0
5.8,61,1014.6,0,25.9,0
7.4,67,1015.4,1,25.4,0
6.6,65,1015.4,1,25.9,0
4,69,1015.3,1,24.7,0
5.6,76,1016,2,25.2,0
4.8,74,1015.4,1,26.4,0
6.4,73,1015.4,2,25.8,0
6.8,70,1016.1,1,25.9,0
6.8,72,1016.5,0,25.6,0
9,66,1017.4,0,26,0
8.4,77,1016.1,2,24.9,0
7.6,67,1014.3,0,26.1,0
6.8,65,1014.7,3,26.6,0
6.4,64,1014.4,4,26.7,0
6.4,74,1014.3,6,26.2,0
6.4,69,1013.6,6,26.5,0
6,69,1013.8,1,26.7,0
6.2,66,1014.1,2,27,0
7.2,66,1013.5,2,27.8,0
7,65,1014.5,3,28.2,0
7,70,1013.9,3,27.5,0
6.8,62,1014.3,1,28.8,0
7,67,1013.9,5,28.7,0
7.6,67,1013.9,3,27.6,0
6.4,64,1014.2,1,27.9,0
7.8,67,1013.1,1,28.1,0
8,69,1013.9,3,27.7,0
6.2,67,1014,3,28.2,0
7.6,68,1012.9,2,28.8,0
6.8,82,1013.2,1,28,10.2
6.2,77,1013.3,3,28.1,0
7.4,68,1014.7,5,28.1,9.2
6.8,75,1014.7,7,26.9,0
7,62,1015.6,1,28.3,0
8.8,70,1016.6,1,28.1,0
6,67,1015,1,28.6,0
7,68,1013.3,1,28.6,0
7,70,1014.2,2,27.8,0
7.8,64,1014.4,2,28.5,0
7.8,64,1014.9,1,28.2,0
7.6,60,1014.6,3,28.2,0
7,61,1014.3,2,29,0
7.8,65,1012.9,4,29,0
7.8,68,1012.3,7,29.3,0
7.8,66,1011.7,5,29.4,0
7.8,70,1013.1,5,28,0
8,64,1012.6,1,29,0
8,59,1011.6,1,29.7,0
9.2,66,1012,5,28.7,15
6.8,64,1011.7,1,28.3,0
7,63,1010.9,1,29.1,0
7.6,50,1011.5,0,28.9,0
10,70,1013.2,5,28.6,0
7.4,76,1013.3,6,28.6,13
5.2,73,1012.7,4,29.7,0
7,65,1013.3,4,29.7,0
8.6,71,1014.1,6,28.6,18.2
6.2,74,1013,2,28.9,0
7,61,1012.9,2,29,0
7.6,64,1012.6,1,28.7,0
8,63,1014.1,4,29.6,0
8,52,1015.2,5,29.4,0
9,64,1015.9,1,29.4,0
7,64,1015.1,2,29.2,0
7.2,70,1013.6,7,28.1,0
7.4,76,1013.4,5,28.8,0.8
7.4,69,1013.1,3,29.6,0.4
8.4,66,1013.4,4,29.8,0
8,57,1014.1,2,30.5,0
9.8,22,1014.4,1,29.8,0
10.8,34,1014.4,1,28.7,0
8,66,1014.4,5,29.5,0
9.4,60,1014.8,5,29.6,0
9.2,58,1014.6,1,29.4,0
9.2,58,1014.1,1,29.5,0
9,63,1013.3,1,29.2,0
8.6,61,1014.2,4,28.5,0
8.4,58,1011.6,1,29.9,0
9.6,62,1012.3,2,30.2,0
8.4,70,1013,7,27.8,0.8
8.4,69,1012.5,5,29.6,0
9.2,63,1012.1,3,29.3,0
4.8,63,1012.5,1,30.2,0.2
8.4,64,1013.3,6,30.2,0
9.4,56,1014.1,2,30.3,0
8.8,70,1013.3,4,29.1,14.8
5.4,81,1013.7,5,27.3,7.4
5.2,68,1011.1,4,29.4,0
7,63,1010.8,2,29.8,0
7.2,62,1011.1,4,29.9,0
7,62,1011.6,2,30.5,0
8.6,74,1010.1,2,29,21.8
8,82,1008.7,7,27.1,7.2
6,79,1010.4,1,28.8,21
7.4,76,1011.8,2,29.2,23.4
3.4,80,1011.8,6,28.6,8.6
6,66,1010,4,30,0
6,70,1008.5,3,30.3,7.2
7.2,55,1009.1,2,30.8,0
7,69,1009.5,2,30.6,9
5.6,69,1009.2,2,30.9,0.4
8,67,1010,7,30.6,0
6.8,69,1009.6,7,29.7,0
8.4,61,1009.3,6,30.7,0
7.4,68,1010.6,5,29.6,0.6
7.4,84,1011.2,7,24.5,0.2
6.4,57,1010.5,6,29.4,0
6.8,71,1011.2,4,29,0.2
5.8,77,1012,7,28.4,8.6
5,76,1011.2,6,29.8,0
4.8,71,1009.4,7,30.7,0.6
5.8,70,1009.6,7,28.6,0
5.8,67,1010.6,5,30.4,0
9.4,96,1012.3,8,24,17
3.2,72,1011,5,30.1,0.8
8.4,70,1010.6,5,31,0
5.4,63,1011.3,2,30.8,1
7.6,61,1010.8,5,32,0.4
6.6,73,1009.9,4,30.9,0
7.8,71,1009.5,5,31.1,0
9,66,1008.3,5,31.6,0.8
7.4,88,1008,7,27.1,22
2.8,95,1009.4,8,24.9,31.8
4.4,87,1009.3,7,28.1,13
4.2,84,1010.9,7,27.5,4.2
5.2,85,1011.4,7,27.2,1.6
4.8,77,1011.3,7,29.2,1.4
3.2,83,1011.8,7,28.3,0.4
5.2,72,1011.9,6,29.4,21.8
4.4,79,1011.7,7,28,0.6
7.4,87,1011.7,7,26.9,2.2
5.6,76,1011.2,7,29.6,10.2
8,69,1007.3,7,30.4,0
6.2,82,1007.6,7,29.3,1.4
5.2,76,1007.1,7,30.3,0
4.2,73,1006.9,6,30,12.6
3.2,78,1007.7,6,29.8,5
6,80,1006.2,7,29.4,5.6
4.6,77,1005.7,7,29.3,0.4
10.2,76,1006.1,7,27.3,62.2
7.4,95,1005.1,8,25.4,45
8.4,95,1003,8,25.8,51.8
5.8,79,1005.9,7,28.6,38.8
6.4,83,1006.3,7,28.9,19.4
6.4,74,1006.7,7,31,23.8
4.6,83,1007.1,7,29,2.4
5.4,86,1007.7,7,27.8,22.6
5.2,83,1006.3,7,27.7,5.4
1.4,90,1005.4,7,26.8,11.6
10.2,94,1007.8,8,24.1,91.4
0.4,79,1009.6,6,27.1,25.6
5.8,78,1008.5,6,29.3,1.4
3,76,1008,6,29,22
5.8,80,1007.6,7,29.7,17.6
6.4,77,1008.9,7,28.5,20.8
5.2,74,1010.1,7,29,0
9.2,76,1010.9,7,29.6,0
7,80,1010.4,7,29,22.2
5.2,81,1010.5,7,28.3,16
5.2,79,1010.3,7,29.1,14.4
7.4,72,1008.6,7,29.4,0
6.2,74,1007.9,7,30.1,0
6.2,76,1007.2,7,29.7,0
5.4,72,1006.5,8,28.9,0
12.4,99,1007.1,8,24.3,27.6
2.6,79,1006.1,7,28.7,15.2
6.8,93,1005.8,8,23.1,13.2
3.6,74,1008,7,28.7,2.6
8,85,1007.9,7,28.8,5.2
4.2,76,1007,7,29.9,6.4
8.2,80,1007.7,5,29.6,9
7.8,74,1010.8,4,30,0
9.2,72,1011.8,4,30,0
9,79,1011.6,4,30.1,38
4.6,81,1011.8,6,29.9,0
6.4,76,1011.3,4,29.9,0
5.8,71,1011.1,3,30.2,1
7.4,69,1011.5,4,30.8,0
8,72,1011.3,5,29.9,0
8.4,64,1010.4,4,30.4,0
8.4,70,1008.5,7,30.7,0
4.4,82,1009.1,7,29.3,10
7.6,77,1009.1,7,30.1,0
6.4,80,1009.9,7,29.7,0
6.8,78,1010.2,7,29.9,0
5.6,75,1010.3,7,30.8,5
6.2,75,1010.4,2,30.1,3.4
7.6,77,1009,6,30.4,0
3.2,78,1008.6,7,30.6,1.4
10.2,93,1010.4,8,25.9,46.2
3.6,86,1007.5,7,28.8,1.4
5.6,84,1006.5,7,28.9,1.2
6.4,87,1007,8,28.1,28.8
4.6,83,1008.9,8,28.4,25
4.6,94,1008.5,7,26.5,14.4
2.8,80,1009.8,7,28.5,3.8
5.2,77,1010,7,29.5,0
6.6,81,1012.2,4,29.6,0
6.2,76,1010.9,6,30.2,0.2
8,78,1011.5,7,30.2,0
7.2,70,1012.7,7,28.2,0
5.8,70,1013.6,1,28.6,5.8
6.2,70,1014.3,4,29.4,0
6.6,66,1014.9,2,29.3,0
6.8,76,1013,2,28.6,0
6.6,90,1011.4,7,26.3,7.6
4.8,75,1011.5,1,27.8,0.4
6.8,81,1011.5,6,28.2,0
5.6,74,1012.2,7,28.9,0
4.4,68,1012.2,6,29.6,3.8
7,71,1010.6,7,30,0
6.2,84,1010.8,7,26.7,9
4,73,1010,7,29.9,0
5,70,1009.4,7,29,2.2
5.8,75,1008.4,7,30.1,0
5.6,78,1008.9,6,29.2,19.2
3.8,79,1008.9,6,27.7,10.8
6.6,76,1009.1,6,29.1,12.4
6.8,69,1008.4,6,28.7,0
8.6,78,1007.9,7,28.7,23.6
5.2,81,1007.9,7,30,0
8.2,88,1008,7,28,19
7.8,71,1007.4,7,28.6,41.2
6.4,59,1008.7,5,28.4,0
6.4,75,1008.2,6,29.9,0
2,77,1008.8,6,29.9,2.8
5.4,73,1009,7,30.6,1.8
7,79,1008,4,30.4,0
2.6,83,1010.1,7,27.5,0.8
5.6,94,1011.8,6,26.4,23.4
2,80,1011.1,5,29.3,11.6
6.8,82,1009.9,7,27.6,0.2
3.4,80,1010.1,4,29,1.8
1.8,94,1010.7,7,24.6,3.2
5.8,82,1012,7,29,1.8
4.8,78,1011,6,27.9,0.2
5,94,1011.8,7,24.9,4.4
3,78,1010.7,3,28.5,0
6,84,1010.8,7,27.4,0
4,83,1011.2,7,26.2,3.6
4.4,84,1009.9,7,26.7,2
5,74,1009.8,7,28.2,0
5.4,81,1010.4,7,27.3,0
4.8,80,1012.5,4,28.8,0
6,77,1013,1,29.9,0
4.8,76,1012.3,1,28.9,0
5.2,72,1012.2,1,29.5,0.2
4.8,74,1013.6,2,27.7,6.4
5.4,78,1014.5,1,26.9,0
6.2,85,1014.8,7,26.2,0
1.4,77,1014.4,7,26.3,4
8.2,63,1014.8,7,27.3,0.2
6.6,58,1014.4,7,27.9,0
6,65,1013.1,3,28.3,0
7.2,66,1011.9,4,27.9,0
8,60,1011.9,7,28.4,0
6.6,68,1011,2,28,0
7.8,59,1011.7,6,28.2,0
9.6,57,1011.8,6,26.1,0
7.6,66,1010.6,7,23.6,0
6.4,57,1009.8,3,25.7,0
5.8,67,1009.5,7,26.5,0
5.4,65,1010.3,5,27.1,0
6.8,58,1011,7,26.9,0
4.2,48,1011.1,6,27.3,0
7.6,65,1009.8,3,28.2,0
4.4,77,1008.8,3,27.9,0
7.2,76,1009.5,7,29,0
4.4,93,1011.3,7,26.3,1.4
3.2,83,1011.8,7,27,0
3,78,1012.1,6,26.9,5.8
5.6,88,1011.7,7,27.1,1.6
2.8,88,1012.9,7,25.9,2.4
1.6,78,1011.8,5,28.3,5.2
5.6,82,1012.1,4,27.9,3.6
3.2,85,1012.6,7,27.7,0.2
5.6,85,1012.8,4,27.4,0
4.8,74,1012.3,1,28.6,0
4,94,1013.1,6,25.1,21
4.2,77,1013.5,7,28.5,0.6
5.8,81,1013.8,6,26.9,24.4
2.8,76,1014.1,3,27.3,0
6.4,55,1014.4,3,24.1,0
6.6,52,1014,5,23.2,0
5.2,45,1014.2,1,24.6,0
7.6,50,1016.2,1,22.6,0
8.6,50,1016.4,7,18.7,0
5.8,50,1014.7,3,20.3,0
5.4,53,1015.4,5,21.9,0
6,59,1016.2,5,22.5,0
6,60,1015.2,3,23,0
4.4,64,1014.3,1,23.5,0
6.6,52,1014.3,3,23.8,0
9.2,44,1015.9,1,23.2,0
5.8,48,1015.3,7,22.2,0
6.6,48,1015.3,6,22,0
6.8,41,1015.5,4,22.4,0
5,42,1014.7,1,23.6,0
6.4,49,1014.9,2,24,0
5.4,66,1015.1,1,24.1,0
7,57,1015.5,1,25.7,0
6.2,47,1015.6,0,24.3,0
7.8,45,1016.5,1,23.6,0
8.8,58,1017,1,22.5,0
7.6,52,1016.2,7,24.3,0
7.4,62,1015.5,6,23.6,0
5,55,1013.3,4,25.9,0
7.6,64,1012.5,2,26.4,0
6.4,67,1014.1,1,25.5,0
7.4,45,1013,1,25,0
8,48,1012.1,6,24.4,0
6,48,1013.1,6,26.3,0
7,59,1014.6,4,25.4,0
6.4,50,1014.3,2,26,0
7.8,26,1015.5,5,23,0
10.2,37,1015.6,2,22.3,0
7,49,1014.1,1,24.4,0
7,69,1012.4,7,26.4,0
2.6,83,1012.7,7,24.8,0.2
8.2,50,1014.9,5,23.6,0
5.4,58,1013.8,7,24.9,0
7,63,1014.8,2,25.2,0
5.2,72,1015.2,2,25.1,0
7.2,71,1015.6,1,25.6,0
5.8,68,1014.4,2,25.7,0
7,77,1014.1,1,25.4,0
5.2,69,1013.9,1,25.2,0
8,55,1013.9,5,24.4,0
10.6,58,1014.2,2,24.8,0
7.8,53,1015,1,25.1,0
7.2,53,1014.8,0,24.8,0
6.4,68,1014.2,1,24.5,0
6,55,1014.4,6,25,0
9,42,1014.3,7,22.6,0
7.8,31,1014.5,3,22.3,0
8.2,39,1013.4,2,25,0
7.4,53,1013.6,7,27.7,0
9.4,52,1012.9,6,27.3,0
10.4,53,1014.5,7,27.1,0
9.8,63,1015,5,26.5,0
7.2,63,1014.2,3,27.5,0
7.6,70,1013.9,4,26.1,0
7,75,1014,5,26.4,0
5.8,66,1014.9,3,28.1,0
5.2,59,1015,5,27.7,0
10.2,42,1017.1,6,25.2,0
9.8,29,1015.2,6,24.6,0
9.4,24,1014.1,7,23.5,0
7.8,29,1014.9,4,22.1,0
7.8,31,1015.6,3,23.6,0
7.8,31,1015.5,2,22.8,0
7.2,38,1013,5,23.9,0
5.8,64,1012.2,7,23.9,0
7,40,1013.9,1,24.8,0
8.2,26,1015.9,1,25.1,0
8.4,27,1016.8,0,24.1,0
9.6,30,1014.7,6,21.7,0
5.8,70,1014,1,24.3,0
5.8,74,1014.3,1,25.9,0
4.8,73,1013.9,2,26.3,0
8.4,73,1012.2,1,25.5,0
6.4,83,1013.4,7,24.8,0
5,67,1013.3,1,27.8,0
4.8,70,1012.3,1,28.4,0
4.8,72,1011.8,1,28.1,0
8,74,1012.6,3,27.4,0
7,65,1013.7,2,27.3,0
7.8,66,1014,3,26.6,0
6.2,71,1013.6,1,27.1,0
6.4,79,1012.6,4,27.5,0
8.6,75,1013,4,27.7,0
6,60,1014.7,4,27,0
